2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-05-01|00:11:11|Money|Cheese Cake Man|200.00
2024-05-06|11:11:11|bUTTER|Publix|-8.00
2025-05-02|00:11:11|Bonus|Hat World inc.|480.00
2025-04-01|11:11:11|Potato Bread|Aldi's|-10000.00
2025-04-02|11:11:11|Cha Ching|JP Morgan Chase|3800.00
2025-05-01|11:11:11|Frys|Gucci McDonald|-200.00
2025-04-03|09:45:00|Potato delivery|Potato Sensei|-150.00
2025-04-04|13:22:35|Sensei’s secret fries|Potato Sensei|-75.99
2025-04-05|16:30:00|Refund - Potato Seminar|Potato Sensei|200.00
2025-04-06|10:15:10|Spiritual starch session|Potato Sensei|-300.00
2025-04-07|18:40:22|Potato dojo membership|Potato Sensei|-59.99
2025-04-08|12:00:00|Potato teaching gig|Potato Sensei|450.00
2025-05-01|08:00:00|Hashbrown enlightenment|Potato Sensei|-99.99
2025-05-02|14:22:11|Private potato tutoring|Potato Sensei|300.00
2025-05-03|17:45:00|Golden fry wisdom|Potato Sensei|-42.50
2025-05-05|13:00:00|Lecture: Roots of Greatness|Potato Sensei|-120.00
2025-05-07|19:30:00|Sensei’s Side Hustle|Potato Sensei|800.00
2025-04-05|10:15:00|Potato path training|Potato Sensei|-150.00
2025-04-10|15:45:22|Mental mash meditation|Potato Sensei|-60.00
2025-04-12|09:00:00|Fry-day celebration|Potato Sensei|-23.50
2025-04-15|11:11:11|Potato Payroll|Potato Sensei|900.00
2025-04-28|18:20:00|Final exam: The Crisp|Potato Sensei|-200.00
2024-05-02|13:45:00|Baked discipline|Potato Sensei|-80.00
2024-05-05|16:00:00|Root chakra tuning|Potato Sensei|-60.00
2024-05-10|10:30:00|Potato mentoring fee|Potato Sensei|250.00
2024-05-13|08:15:00|Fry level-up seminar|Potato Sensei|-120.00
2024-05-25|14:00:00|Mashed masterclass|Potato Sensei|400.00
2024-04-03|09:30:00|Tater training|Potato Sensei|-55.55
2024-04-06|14:45:00|Sensei’s seasoning secrets|Potato Sensei|-70.00
2024-04-08|11:11:00|Starch salary|Potato Sensei|500.00
2024-04-18|17:00:00|Advanced spud defense|Potato Sensei|-90.00
2024-04-27|19:00:00|Late night fry thoughts|Potato Sensei|-33.33
